Model version,mean_score,Best score (across scorers),Release date,Organization,Country,Training compute (FLOP),Training compute notes,stderr,Log viewer,Logs,Started at,id
gpt-5-mini-2025-08-07_high,0.9784743202416919,0.9784743202416919,2025-08-07,OpenAI,United States of America,,,0.003369422414145465,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/5duoiNDccsgaW7UVt6feYX.eval,2025-10-30T10:00:02.998Z,5duoiNDccsgaW7UVt6feYX
gpt-5-2025-08-07_high,0.9813066465256798,0.9813066465256798,2025-08-07,OpenAI,United States of America,6.6e+25,"Fairly speculative, possibly around 6e25 [CI: 2e25 to 2e26] FLOP. See document below for details

https://docs.google.com/document/d/1V2jIk365LnhH4WDoCw5dYJjZr1Htw8IHaK1noMf5Y48/edit?tab=t.z871imftkus",0.0031922231523012308,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/4wN6FKe2db9CLQ3NUFfYge.eval,2025-10-29T22:29:43.092Z,4wN6FKe2db9CLQ3NUFfYge
claude-haiku-4-5-20251001_32K,0.9636087945413192,0.9636087945413192,2025-10-15,Anthropic,United States of America,,,0.00515811348923114,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/Qwci6JAG4DUWqA9eSHThDJ.eval,2025-10-22T13:37:59.284Z,Qwci6JAG4DUWqA9eSHThDJ
claude-sonnet-4-5-20250929_32K,0.9773413897280967,0.9773413897280967,2025-09-29,Anthropic,United States of America,,,0.004091286174812221,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/FqjAH25VNjgwQTbDJFfqAg.eval,2025-10-21T16:28:50.811Z,FqjAH25VNjgwQTbDJFfqAg
claude-haiku-4-5-20251001,0.8691465256797583,0.8691465256797583,2025-10-15,Anthropic,United States of America,,,0.007747551687214772,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/3w2dD9rcMPHLYsEsJmYsCX.eval,2025-10-16T11:58:16.245Z,3w2dD9rcMPHLYsEsJmYsCX
qwen3-max-2025-09-23,0.9712990936555891,0.9712990936555891,2025-09-24,Alibaba,China,1.512e+25,"6ND with:
36T tokens is taken from the qwen3 technical report
70B active params is based on it having >1T params, and the architectures of Qwen3-235B-A22B and Qwen3-Coder-480B-A35B",0.004200694815744905,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/f2vxirYMpXwkaZxb4ywnYM.eval,2025-10-09T15:30:36.002Z,f2vxirYMpXwkaZxb4ywnYM
gpt-5-2025-08-07_medium,0.9792296072507553,0.9792296072507553,2025-08-07,OpenAI,United States of America,6.6e+25,"Fairly speculative, possibly around 6e25 [CI: 2e25 to 2e26] FLOP. See document below for details

https://docs.google.com/document/d/1V2jIk365LnhH4WDoCw5dYJjZr1Htw8IHaK1noMf5Y48/edit?tab=t.z871imftkus",0.003446256264439923,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/eDzsqj2CnVxbkp5JRuULXF.eval,2025-08-20T11:28:53.620Z,eDzsqj2CnVxbkp5JRuULXF
gpt-5-nano-2025-08-07_medium,0.952416918429003,0.952416918429003,2025-08-07,OpenAI,United States of America,,,0.004627056893049539,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/SSLfQCm7RvLhSv5aPKaLNk.eval,2025-08-20T11:28:52.351Z,SSLfQCm7RvLhSv5aPKaLNk
gpt-5-nano-2025-08-07_high,0.9490181268882175,0.9490181268882175,2025-08-07,OpenAI,United States of America,,,0.004848851575113763,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/TYQuXJw9H8NRjSovr5VoBn.eval,2025-08-20T11:28:52.016Z,TYQuXJw9H8NRjSovr5VoBn
gpt-5-mini-2025-08-07_medium,0.9679003021148036,0.9679003021148036,2025-08-07,OpenAI,United States of America,,,0.003853475747353661,,https://epoch-benchmarks-production-private.s3.us-east-2.amazonaws.com/inspect_ai_logs/3NYyCGnM6XhgytjyVGtwh8.eval,2025-08-20T11:28:51.670Z,3NYyCGnM6XhgytjyVGtwh8
